name,developer,publisher,positive,negative,owners_approx,average_playtime,mid_playtime,price,score,is_successful
The Last Remnant,Square Enix,Square Enix,3156,728,750000.0,1229,372,0.0,66.0,0
Red Faction: Armageddon,Volition,Deep Silver,3156,1192,1500000.0,215,168,4.99,72.33333333333333,0
Trick and Treat - Visual Novel,Eternal Night Studios,"Alberto Herrera, Ziel Graywords, Stw projects",3154,368,350000.0,67,91,0.0,88.33227647431832,1
Idle Big Devil,"HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED","HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED",3152,617,350000.0,44,19,0.0,80.42512690355329,1
Last Day of June,Ovosonico,505 Games,3151,474,150000.0,322,519,4.99,75.5,1
Project Highrise,SomaSim,Kasedo Games,3150,592,350000.0,819,763,3.99,73.0,0
THE KING OF FIGHTERS XV,SNK CORPORATION,SNK CORPORATION,3139,743,75000.0,2686,4997,44.99,76.33004141446321,1
Dead Maze,Atelier 801,Atelier 801,3138,1085,750000.0,465,97,0.0,65.4238368387508,0
OshiRabu: Waifus Over Husbandos,SukeraSomero,"HUBLOTS, mirai works",3137,445,350000.0,74,74,13.99,85.8144724258846,1
Cubic Castles,Cosmic Cow LLC,Cosmic Cow LLC,3137,1141,750000.0,165,83,0.0,63.62766974816704,0
The Stronghold Collection,FireFly Studios,FireFly Studios,3137,453,150000.0,0,0,24.99,85.55945170545107,1
McPixel,Sos Sosowski,Sos Sosowski,3137,606,750000.0,213,187,0.99,80.68218042715971,1
Never Split the Party,Legend Studio,Legend Studio,3136,958,750000.0,104,57,0.0,69.4515306122449,0
GOD EATER 2 Rage Burst,"BANDAI NAMCO Studio, SHIFT, QLOC",BANDAI NAMCO Entertainment,3136,882,350000.0,968,221,7.49,71.875,0
Oh...Sir!! The Insult Simulator,Vile Monarch,Good Shepherd Entertainment,3133,303,350000.0,97,105,0.59,90.3287583785509,1
Hard West,CreativeForge Games,Good Shepherd Entertainment,3127,902,350000.0,286,228,1.99,73.0,0
Clownfield 2042,RIVERSIDE SPORTS,RIVERSIDE SPORTS,3124,510,150000.0,38,53,0.79,83.67477592829705,1
The LEGO Movie - Videogame,"TT Fusion, Traveller's Tales",Warner Bros. Interactive Entertainment,3123,506,350000.0,734,736,4.99,83.79763048350945,1
Rock of Ages,ACE Team,SEGA,3120,295,350000.0,147,128,9.99,71.33333333333333,0
Blade Symphony,Puny Human,Puny Human,3116,1617,350000.0,194,131,0.0,48.10654685494223,0
Thimbleweed Park,Terrible Toybox,Terrible Toybox,3115,204,350000.0,497,612,7.99,84.0,1
Melty Blood Actress Again Current Code,FRENCH-BREAD,Arc System Works,3114,253,350000.0,228,205,4.99,78.0,1
Defender's Quest: Valley of the Forgotten (DX edition),"Level Up Labs, LLC",Level Up Labs,3112,137,75000.0,248,291,14.99,95.59768637532132,1
Steel Ocean,Changyou.com Limited,Changyou.com Limited,3112,1391,750000.0,567,225,0.0,55.30205655526992,0
Them's Fightin' Herds,"Mane6, Inc.",Modus Games,3111,261,150000.0,3389,6491,8.99,91.61041465766634,1
Bloody Trapland,2Play,2Play,3105,667,350000.0,534,341,0.99,78.51851851851852,1
Enemy Front,CI Games,CI Games,3105,1670,350000.0,651,678,2.99,43.333333333333336,0
Behind the Frame: The Finest Scenery,Silver Lining Studio,"Akupara Games, Akatsuki Taiwan Inc.",3105,109,150000.0,53,64,9.09,73.0,0
Outland,Housemarque,Housemarque,3101,730,750000.0,244,139,2.99,82.0,1
Thea: The Awakening,MuHa Games,MuHa Games,3100,449,150000.0,6556,11752,6.99,72.0,0
NEKOPARA Extra,NEKO WORKs,Sekai Project,3100,75,350000.0,169,181,1.99,97.58064516129032,1
Evil Genius,Elixir Studios,Rebellion,3100,194,350000.0,231,288,2.49,93.74193548387098,1
Chaos,Frinky,Frinky,3099,391,350000.0,0,0,0.0,87.38302678283317,1
Attack on Titan / A.O.T. Wings of Freedom,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3097,540,150000.0,1392,1581,59.99,82.56377139166936,1
ESEA,ESEA,ESEA,3097,1127,750000.0,2011,6,0.0,63.6099451081692,0
Need for Speed Rivals,Criterion Games,Electronic Arts,3093,1067,750000.0,1321,1129,4.99,65.50274814096346,0
METAL GEAR SURVIVE,Konami Digital Entertainment,Konami Digital Entertainment,3090,1643,350000.0,742,931,5.99,46.8284789644013,0
The Fall,Over The Moon,Over The Moon,3090,416,350000.0,137,46,1.99,72.66666666666667,0
Iron Lung,David Szymanski,David Szymanski,3090,197,75000.0,58,66,5.39,93.62459546925568,1
Shadow Arena,Pearl Abyss,Pearl Abyss,3090,2438,1500000.0,102,70,0.0,21.100323624595475,0
Ratz Instagib,Lino Slahuschek,Rising Star Games,3089,413,150000.0,603,195,0.89,86.62997733894464,1
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,"SNK CORPORATION, Code Mystics",SNK CORPORATION,3088,169,150000.0,88,119,7.49,94.52720207253886,1
Google Earth VR,Google,Google,3087,137,750000.0,40,25,0.0,95.56203433754456,1
Rampage Knights,Rake in Grass,Rake in Grass,3085,243,350000.0,766,608,4.19,92.12317666126418,1
Cat Quest II,The Gentlebros,PQube,3084,117,350000.0,272,389,4.49,77.0,1
X Rebirth,Egosoft,Egosoft,3080,4104,350000.0,1257,713,14.99,33.0,0
Midnight Ghost Hunt,Vaulted Sky Games,Coffee Stain Publishing,3075,729,350000.0,225,253,13.99,76.29268292682927,1
Cold Waters,Killerfish Games,Killerfish Games,3071,487,150000.0,1005,1467,19.99,84.14197329859981,1
Hyperdimension Neptunia Re;Birth3 V Generation,"Idea Factory, Compile Heart, Felistella","Idea Factory, Idea Factory International",3070,160,350000.0,1731,1163,5.99,94.78827361563518,1
Music Racer,AbstractArt,AbstractArt,3070,392,350000.0,220,261,0.89,87.23127035830619,1
DYNASTY WARRIORS 9,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3065,5995,1500000.0,307,127,44.99,48.87406171809842,0
Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,3063,307,750000.0,225,214,0.99,89.97714658831211,1
Fun with Ragdolls: The Game,Jadon Barnes,Jadon Barnes,3062,407,350000.0,144,144,7.49,86.70803396472894,1
Mega Man 11,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",3060,286,350000.0,188,226,9.89,79.5,1
Gas Guzzlers Extreme,Gamepires,Gamepires,3058,491,350000.0,195,236,9.99,67.5,0
"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",3057,113,1500000.0,181,113,3.99,96.30356558717698,1
GOAT OF DUTY,34BigThings srl,34BigThings srl,3050,470,150000.0,61,21,5.99,84.59016393442623,1
Swords & Souls: Neverseen,SoulGame Studio,Armor Games Studios,3048,225,750000.0,1165,1508,9.89,92.61811023622047,1
QUAKE II,id Software,id Software,3044,268,350000.0,117,32,1.99,91.19579500657032,1
Cthulhu Saves the World,Zeboyd Games,Zeboyd Games,3044,260,1500000.0,85,86,0.74,91.4586070959264,1
Stoneshard: Prologue,Ink Stains Games,HypeTrain Digital,3043,438,350000.0,88,120,0.0,85.60630956293132,1
MadOut2 BigCityOnline [CLOSED],MadOut Games,MadOut Games,3043,935,350000.0,154,48,0.0,69.27374301675978,0
Settlement Survival,Gleamer Studio,Gleamer Studio,3041,404,150000.0,851,700,11.24,86.71489641565275,1
Caveblazers,Deadpan Games,Yogscast Games,3039,429,350000.0,130,195,1.99,85.88351431391905,1
Lovers in a Dangerous Spacetime,Asteroid Base,Asteroid Base,3033,213,350000.0,192,162,7.49,82.0,1
Rusty Lake Paradise,Rusty Lake,Rusty Lake,3031,173,350000.0,248,280,1.99,94.29231276806334,1
Animal Revolt Battle Simulator,VDimension,VDimension,3029,103,150000.0,0,0,10.49,96.59953780125454,1
Orbt XL,Adamvision Studios,Adamvision Studios,3029,95,150000.0,65,59,0.49,96.86365137008914,1
INMOST,Hidden Layer Games,Chucklefish,3028,276,150000.0,138,155,8.99,90.88507265521795,1
X-COM: UFO Defense,"MicroProse Software, Inc",2K,3024,170,1500000.0,223,111,1.24,94.37830687830689,1
Electronic Super Joy,Michael Todd Games,2&amp;30 Software,3023,319,150000.0,155,212,7.99,78.0,1
Tom Clancy's Ghost Recon: Future Soldier,"Ubisoft Paris, Red Storm Entertainment",Ubisoft,3023,1464,350000.0,226,257,4.99,76.33333333333333,1
Space Hulk: Deathwing,Streum On Studio,Focus Entertainment,3023,2607,350000.0,429,273,5.99,56.5,0
Viscera Cleanup Detail: Shadow Warrior,RuneStorm,Devolver Digital,3022,750,350000.0,75,19,5.99,75.18199867637327,1
Becastled,Mana Potion Studios,Mana Potion Studios,3020,579,150000.0,136,184,11.24,80.82781456953643,1
Press X to Not Die,All Seeing Eye Games,All Seeing Eye Games,3017,328,150000.0,86,121,0.74,89.12827311899238,1
Blacksad: Under the Skin,"Pendulo Studios, YS Interactive",Microids,3015,558,350000.0,816,998,7.99,64.33333333333333,0
THE KING OF FIGHTERS XIV STEAM EDITION,"SNK CORPORATION, Abstraction Games",SNK CORPORATION,3015,634,150000.0,356,416,29.99,78.97180762852405,1
DEFCON,Introversion Software,Introversion Software,3015,460,750000.0,391,76,1.99,84.74295190713102,1
Hell Yeah! Wrath of the Dead Rabbit,Arkedo,SEGA,3014,504,1500000.0,216,130,3.74,67.33333333333333,0
Shelter,Might and Delight,Might and Delight,3008,524,350000.0,75,104,2.99,69.0,0
The Suicide of Rachel Foster,ONE-O-ONE GAMES,Daedalic Entertainment,3007,1210,75000.0,128,178,2.69,60.5,0
Touhou Big Big Battle,MyACG Studio,MyACG Studio,3006,707,150000.0,178,137,0.0,76.48037258815702,1
HOME,LORE NINE,LORE NINE,2996,324,350000.0,0,0,0.0,89.18558077436582,1
NEOVERSE,Tinogames Inc.,Tinogames Inc.,2996,536,150000.0,822,658,3.99,82.10947930574099,1
Zero Caliber VR,XREAL Games,XREAL Games,2990,789,350000.0,283,265,12.49,73.61204013377926,0
Ring of Pain,"Simon Boxer, Twice Different",Humble Games,2988,279,150000.0,346,466,9.99,74.0,0
Coloring Game 2,L. Stotch,L. Stotch,2984,92,350000.0,878,769,0.0,96.91689008042896,1
BlazBlue: Cross Tag Battle,Arc System Works,Arc System Works,2983,757,150000.0,766,865,4.99,77.5,1
Tooth and Tail,Pocketwatch Games,Pocketwatch Games,2981,751,350000.0,255,170,3.99,80.0,1
Duke Nukem 3D: 20th Anniversary World Tour,"Nerve Software, Gearbox Software, LLC",Gearbox Publishing,2980,602,750000.0,490,698,1.99,74.5,0
STAR WARS Galactic Battlegrounds Saga,Ensemble Studios,"Disney, Lucasfilm, LucasArts",2979,299,350000.0,424,281,2.09,89.96307485733468,1
Haven,The Game Bakers,The Game Bakers,2975,241,150000.0,1004,1668,12.49,75.25,1
The Sexy Brutale,"Cavalier Game Studios, Tequila Works",Tequila Works,2974,221,150000.0,211,295,19.99,78.25,1
Pretty Angel,GirlGames,GirlGames,2974,265,150000.0,125,93,0.59,91.08944182918628,1
Starship Troopers: Terran Command,The Artistocrats,Slitherine Ltd.,2973,475,150000.0,491,659,29.99,84.02287251934074,1
Mega Man Legacy Collection,Capcom,Capcom,2972,496,350000.0,217,226,5.99,80.4,1
FrostRunner,Think Arcade,SMU Guildhall,2966,142,750000.0,0,0,0.0,95.2124072825354,1
"Sir, You Are Being Hunted",Big Robot Ltd,Big Robot Ltd,2961,842,750000.0,196,134,11.99,63.0,0
Alba: A Wildlife Adventure,ustwo games,"ustwo games, PID Games",2961,68,75000.0,0,0,8.49,97.7034785545424,1
Paper Dolls: Original / 纸人,"Beijing Litchi Culture Media Co., Ltd.","Beijing Litchi Culture Media Co., Ltd., Gamera Game",2960,467,350000.0,307,297,8.49,84.22297297297297,1
BAD END THEATER,NomnomNami,NomnomNami,2958,77,75000.0,78,94,7.99,97.39688979039892,1
"Football, Tactics & Glory",Creoteam,"Creoteam, Toplitz Productions",2956,330,350000.0,137,137,7.49,88.8362652232747,1
Have a Nice Death,Magic Design Studios,Gearbox Publishing,2956,492,150000.0,1349,2576,13.49,83.35588633288228,1
Dead Realm,Section Studios,3BLACKDOT,2951,1738,350000.0,261,364,0.0,41.104710267705855,0
Dungeon Fighter Online,Neople,Neople,2951,1718,750000.0,457,368,0.0,41.7824466282616,0
SKYHILL,Mandragora,Daedalic Entertainment,2942,875,350000.0,294,215,0.99,70.25832766825289,0
LIGHTNING RETURNS: FINAL FANTASY XIII,Square Enix,Square Enix,2942,740,350000.0,682,486,9.99,74.84704282800816,0
NECROPOLIS: BRUTAL EDITION,Harebrained Schemes,"Paradox Interactive, Bandai Namco",2940,1570,350000.0,253,243,7.49,46.59863945578231,0
Betrayer,Blackpowder Games,Blackpowder Games,2936,661,350000.0,219,207,0.0,62.0,0
The Old Tree,Red Dwarf Games,Red Dwarf Games,2932,326,350000.0,16,18,0.0,88.88130968622102,1
Command & Conquer 3: Kane's Wrath,EA Los Angeles,Electronic Arts,2931,133,350000.0,4231,7065,3.74,76.0,1
Rake,Konsordo,Konsordo,2929,1252,350000.0,50,71,4.99,57.255035848412426,0
KINGDOMS,Oreol,Oreol,2929,727,150000.0,11625,11625,5.99,75.17924206213725,1
Force of Nature,A.Y.std,A.Y.std,2922,908,350000.0,315,428,0.79,68.92539356605064,0
Roguelands,SmashGames,SmashGames,2921,714,350000.0,744,802,2.49,75.55631633002396,1
Legend of Grimrock 2,Almost Human Games,Almost Human Games,2921,286,350000.0,2440,4623,8.15,90.20883259157824,1
Pistol Whip,Cloudhead Games ltd.,Cloudhead Games ltd.,2918,196,150000.0,152,193,19.49,85.5,1
Heavy Metal Machines,Hoplon,Hoplon,2918,988,1500000.0,534,28,0.0,66.14119259766963,0
Maitetsu:Pure Station,Lose,HIKARI FIELD,2918,91,150000.0,1280,1212,9.74,96.88142563399587,1
SIMULACRA,Kaigan Games OÜ,"Kaigan Games OÜ, Neon Doctrine",2917,290,350000.0,459,800,0.99,69.33333333333333,0
The Guild II Renaissance,Rune Forge,THQ Nordic,2915,603,350000.0,693,556,2.49,79.31389365351629,1
fault - milestone one,ALICE IN DISSONANCE,ALICE IN DISSONANCE,2912,208,350000.0,276,252,5.99,92.85714285714286,1
Apotheon,Alientrap,Alientrap,2908,325,350000.0,286,358,3.74,77.0,1
Squishy the Suicidal Pig,"Tomi Maarela, Elias Viglione",Panic Art Studios,2908,556,350000.0,80,70,0.59,80.88033012379643,1
AdVenture Communist,Hyper Hippo Games,Hyper Hippo Games,2902,1480,750000.0,244,54,0.0,49.00068917987595,0
My Vow to My Liege,YETU GAME,方块游戏(CubeGame),2896,144,150000.0,0,0,6.49,95.02762430939228,1
The Thrill of the Fight - VR Boxing,Sealost Interactive LLC,Sealost Interactive LLC,2894,137,150000.0,158,155,7.99,95.26606772633032,1
Megadimension Neptunia VII,"Idea Factory, Compile Heart",Idea Factory International,2891,153,350000.0,1874,2480,7.99,71.0,0
Yakuza 6: The Song of Life,Ryu Ga Gotoku Studio,SEGA,2888,182,350000.0,1533,2204,10.99,84.0,1
Rayman Origins,UBIart Montpellier,Ubisoft,2887,187,350000.0,384,353,4.99,85.16666666666667,1
Fireworks Mania - An Explosive Simulator,Laumania ApS,Laumania ApS,2885,95,350000.0,232,232,11.99,96.70710571923745,1
Might & Magic Heroes VII,Limbic Entertainment,Ubisoft,2885,2487,350000.0,2196,1128,7.49,13.795493934142115,0
The Supper,Octavi Navarro,Octavi Navarro,2883,44,150000.0,0,0,0.0,98.47381200138744,1
The Pedestrian,Skookum Arts,Skookum Arts,2882,72,150000.0,256,367,8.99,82.0,1
Lords Mobile,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,2882,1351,750000.0,12017,811,0.0,53.12283136710618,0
Democracy 4,Positech Games,Positech Games,2882,557,350000.0,486,680,13.49,80.67314365024289,1
Juicy Realm,SpaceCan,XD,2882,393,750000.0,24,24,4.99,86.36363636363636,1
The Last Stand: Aftermath,Con Artist Games,Armor Games Studios,2880,613,150000.0,407,389,19.99,78.71527777777777,1
RUSSIAPHOBIA,European Flameworms,Union Onion,2879,1191,150000.0,18,22,0.49,58.63146926015978,0
Phantom Doctrine,CreativeForge Games,Good Shepherd Entertainment,2876,965,350000.0,467,297,3.99,73.0,0
Super Bunny Man,Catobyte,Catobyte Ltd,2872,420,350000.0,462,524,15.99,85.37604456824512,1
The Darkside Detective,Spooky Doorway,Akupara Games,2865,155,350000.0,156,195,4.15,79.0,1
Crying Suns,Alt Shift,Humble Games,2859,437,150000.0,546,721,8.74,75.0,1
Zombie Driver HD,Exor Studios,Exor Studios,2859,586,350000.0,47,21,1.99,64.0,0
Builders of Egypt: Prologue,Strategy Labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",2857,949,1500000.0,0,0,0.0,66.78333916695834,0
I Wanna Maker,The Elephant Crew,The Elephant Crew,2852,135,350000.0,0,0,0.0,95.26647966339412,1
Neon White,Angel Matrix,Annapurna Interactive,2851,52,75000.0,225,345,22.49,98.1760785689232,1
FarSky,Farsky Interactive,Farsky Interactive,2846,1005,350000.0,197,147,0.0,64.68728039353479,0
Strange Horticulture,Bad Viking,Iceberg Interactive,2846,120,150000.0,177,323,10.49,95.78355586788476,1
"Guns, Gore and Cannoli 2","Rogueside, Claeysbrothers",Rogueside,2845,173,350000.0,126,126,6.49,93.91915641476274,1
Calico,Peachy Keen Games,"Whitethorn Games, Maple Whispering Limited",2845,327,150000.0,15,20,7.79,57.0,0
Modern Combat 5,Gameloft,Gameloft,2839,2422,1500000.0,66,28,0.0,14.688270517787956,0
MARVEL Puzzle Quest,Demiurge Studios,D3 Go!,2837,1227,750000.0,166,249,0.0,56.75008812125485,0
Death Coming/死神来了,NEXT Studios,NEXT Studios,2836,300,350000.0,168,165,1.39,89.42172073342736,1
Unravel Two,Coldwood Interactive,Electronic Arts,2834,557,350000.0,1100,223,4.99,79.0,1
Lost Ruins,ALTARI GAMES,DANGEN Entertainment,2830,294,150000.0,534,651,13.99,59.0,0
Firefighting Simulator - The Squad,Chronos Unterhaltungssoftware,astragon Entertainment,2830,704,350000.0,412,454,17.49,75.12367491166077,1
The Typing of The Dead: Overkill,Modern Dream,SEGA,2829,422,350000.0,84,118,19.99,85.08306822198657,1
Gato Roboto,doinksoft,Devolver Digital,2827,153,150000.0,158,191,2.39,75.5,1
Deponia Doomsday,Daedalic Entertainment,Daedalic Entertainment,2817,448,350000.0,633,668,1.99,76.0,1
Legend of Keepers: Career of a Dungeon Manager,Goblinz Studio,Goblinz Publishing,2816,606,150000.0,285,353,7.99,76.0,1
永远消失的幻想乡 ～ The Disappearing of Gensokyo,MyACG Studio,MyACG Studio,2808,483,350000.0,191,238,2.19,82.7991452991453,1
Hyperdimension Neptunia Re;Birth2: Sisters Generation,"Idea Factory, Compile Heart, Felistella","Idea Factory, Idea Factory International",2808,235,350000.0,1117,791,5.99,67.0,0
School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",2805,2097,1500000.0,176,50,0.0,25.240641711229955,0
Observation,No Code,Devolver Digital,2804,710,350000.0,412,514,9.99,77.0,1
Expeditions: Viking,Logic Artists,THQ Nordic,2803,543,350000.0,698,943,7.49,74.0,0
Timberman VS,Digital Melody,Forever Entertainment S. A.,2798,233,350000.0,355,359,1.99,91.67262330235884,1
SENRAN KAGURA Peach Beach Splash,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",2796,707,350000.0,344,506,11.99,74.71387696709584,0
Sanctum,Coffee Stain Studios,Coffee Stain Publishing,2796,330,750000.0,406,202,2.49,88.19742489270386,1
Painkiller Hell & Damnation,The Farm 51,Prime Matter,2793,824,350000.0,242,193,1.99,70.49767275331186,0
Hylics,Mason Lindroth,Mason Lindroth,2791,59,150000.0,132,159,1.97,97.88606234324617,1
The Banner Saga 2,Stoic,Stoic Studio,2791,320,350000.0,464,686,5.99,81.0,1
Life is Feudal: MMO,Bitbox Ltd.,Bitbox Ltd.,2784,3735,350000.0,6541,501,0.0,25.46184738955823,0
TowerFall Ascension,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,2781,155,350000.0,3713,3626,2.99,84.66666666666667,1
Street Racing Syndicate,Eutechnyx,Funbox Media Ltd,2780,548,750000.0,336,226,0.59,80.28776978417267,1
HD Poker: Texas Hold'em,Z4,Z4,2778,538,350000.0,0,0,0.0,80.63354931605471,1
Riddle Joker,YUZUSOFT,"NekoNyan Ltd., HIKARI FIELD",2777,30,75000.0,983,1017,24.49,98.91969751530428,1
Miss Neko,Double W,Toffee Cafe,2772,289,150000.0,130,63,0.49,89.57431457431457,1
Creeper World 4,Knuckle Cracker,Knuckle Cracker,2771,118,150000.0,1083,1573,14.99,95.74160952724648,1
Primordia,Wormwood Studios,Wadjet Eye Games,2771,81,150000.0,146,170,2.99,72.0,0
Just Cause,Avalanche Studios,Square Enix,2771,1387,1500000.0,308,65,0.97,72.25,0
Starpoint Gemini 2,Little Green Men Games,Little Green Men Games,2770,1206,750000.0,502,207,5.24,70.5,0
My Lands: Black Gem Hunting,"Gravvit Ltd, Forbes  Consult Ltd",ELYLAND  INVESTMENT COMPANY Ltd,2768,511,750000.0,90,52,0.0,81.53901734104046,1
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],FRENCH-BREAD,Arc System Works,2768,177,150000.0,895,1189,6.24,93.60549132947978,1
Peglin,Red Nexus Games Inc.,"Red Nexus Games Inc., IndieArk",2767,730,150000.0,905,1011,17.99,73.61763642934586,0
HOT WHEELS UNLEASHED,Milestone S.r.l.,Milestone S.r.l.,2765,662,150000.0,1586,1630,24.99,76.05786618444847,1
Grey Goo,"Petroglyph, Six Foot","Six Foot, Grey Box",2763,1278,350000.0,262,267,14.99,77.0,1
Mr.President!,Game Developer X,Game Developer X,2755,716,150000.0,255,164,2.49,74.01088929219601,0
Sacred Gold,Studio II,THQ Nordic,2754,512,350000.0,114,154,2.49,81.4088598402324,1
Replica,Somi,"Somi, Zero Rock Entertainment",2753,426,150000.0,107,134,0.98,84.52597166727207,1
Mr. Prepper,Rejected Games,"PlayWay S.A., Rejected Games",2752,526,150000.0,141,199,12.99,80.88662790697674,1
Barro,SC Jogos,SC Jogos,2752,790,350000.0,71,36,0.49,71.29360465116278,0
"The Haunted Island, a Frog Detective Game","Grace Bruxner, Thomas Bowker","worm club, SUPERHOT PRESENTS",2752,223,75000.0,58,72,3.49,91.8968023255814,1
35MM,Носков Сергей,Носков Сергей,2751,1106,350000.0,306,404,2.69,59.79643765903308,0
Ostriv,yevhen8,yevhen8,2742,206,75000.0,336,614,24.99,92.4872355944566,1
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Gaijin Games,Gaijin Games,2741,234,350000.0,132,149,10.49,91.46296971908065,1
POSTAL Redux,Running With Scissors,Running With Scissors,2741,237,350000.0,91,121,1.07,54.0,0
Thief Gold,Looking Glass Studios,Square Enix,2739,232,750000.0,287,230,0.97,91.52975538517708,1
Lara Croft GO,Square Enix Montréal,Square Enix,2739,225,350000.0,182,195,1.99,84.0,1
