,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
2903,Twilight Struggle,"Playdek, Inc.","Playdek, Inc.",1967,283,"200,000 .. 500,000",2106,2113,399
2904,BattleRush,Thunder Developers,Thunder Developers,1966,898,"500,000 .. 1,000,000",79,29,0
2905,Contractors,Caveman Studio,Caveman Studio,1966,406,"100,000 .. 200,000",16,19,1299
2906,Godot Engine,Godot Engine,Godot Engine,1964,63,"200,000 .. 500,000",180,20,0
2907,HARDCORE MECHA,RocketPunch Games,"RocketPunch Games, Lightning Games",1964,402,"200,000 .. 500,000",425,730,959
2908,大千世界,滑稽工作室,滑稽工作室,1964,265,"200,000 .. 500,000",341,341,339
2909,Hellsplit: Arena,Deep Type Games,Deep Type Games,1962,347,"100,000 .. 200,000",524,569,1999
2910,FINAL FANTASY VI,Square Enix,Square Enix,1962,434,"200,000 .. 500,000",831,1104,0
2911,Batla,[geim].pro,Abyss Lights Studio LLP,1960,1182,"500,000 .. 1,000,000",356,109,0
2912,Dragon Knight,D.K Studio,Paradise Project,1959,624,"100,000 .. 200,000",112,105,399
2913,"one night, hot springs",npckc,npckc,1958,74,"100,000 .. 200,000",0,0,0
2914,Agrou,Osmose Studio,Wankil Studio,1954,222,"200,000 .. 500,000",415,579,499
2915,Battle Chef Brigade Deluxe,Trinket Studios,Trinket Studios,1954,67,"100,000 .. 200,000",169,275,799
2916,Kane and Lynch: Dead Men,IO Interactive,Square Enix,1951,1117,"500,000 .. 1,000,000",174,126,0
2917,Shin Megami Tensei III Nocturne HD Remaster,ATLUS,SEGA,1950,265,"100,000 .. 200,000",18,33,2749
2918,Uplink,Introversion Software,Introversion Software,1945,186,"500,000 .. 1,000,000",299,228,199
2919,LEGO Builder's Journey,Light Brick Studio,LEGO® Games,1945,415,"50,000 .. 100,000",131,153,999
2920,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,"SNK CORPORATION, Code Mystics",SNK CORPORATION,1943,236,"200,000 .. 500,000",50,81,1499
2921,Final Fantasy IV (3D Remake),"Square Enix, DotEmu SAS.",Square Enix,1942,348,"200,000 .. 500,000",2697,1199,799
2922,Might & Magic X - Legacy,Ubisoft,Ubisoft,1941,1013,"200,000 .. 500,000",3458,6602,749
2923,The Park,Funcom,Funcom,1940,829,"100,000 .. 200,000",751,1425,519
2924,Red Orchestra: Ostfront 41-45,Tripwire Interactive,Tripwire Interactive,1940,295,"500,000 .. 1,000,000",270,60,249
2925,Duskers,Misfits Attic,Misfits Attic,1939,216,"200,000 .. 500,000",86,132,999
2926,"I, Zombie",Awesome Games Studio,Awesome Games Studio,1936,362,"200,000 .. 500,000",136,174,71
2927,RAILROADS Online!,Stefan Kelnberger,Stefan Kelnberger,1935,335,"100,000 .. 200,000",3730,7201,3499
2928,SOS,"Outpost Games, Inc.","Outpost Games, Inc.",1933,4990,"200,000 .. 500,000",132,45,0
2929,Survivalist,Bob,Ginormocorp Holdings Ltd,1933,474,"200,000 .. 500,000",293,181,99
2930,Warriors of the Nile,Stove Studio,Gamera Games,1932,497,"200,000 .. 500,000",0,0,649
2931,Aliens versus Predator Classic 2000,Rebellion,Rebellion,1928,273,"200,000 .. 500,000",42,39,124
2932,Akane,Ludic Studios,Ludic Studios,1927,79,"100,000 .. 200,000",487,487,124
2933,Shadow Tactics: Aiko's Choice,Mimimi Games,Daedalic Entertainment,1927,176,"100,000 .. 200,000",15,15,799
2934,KartKraft,Motorsport Games,Motorsport Games,1927,429,"100,000 .. 200,000",944,1729,2799
2935,VCB: Why City (Beta Version),KishMish Games,KishMish Games,1927,425,"200,000 .. 500,000",0,0,0
2936,Breach & Clear,"Mighty Rabbit Studios, Gun.","Good Shepherd Entertainment, Devolver Digital",1927,413,"200,000 .. 500,000",373,484,149
2937,Red Faction,Volition,Deep Silver,1921,274,"500,000 .. 1,000,000",119,178,249
2938,SYNTHETIK: Arena,Flow Fire Games,Flow Fire Games,1919,192,"200,000 .. 500,000",106,81,0
2939,BARRIER X,Noclip,HypeTrain Digital,1918,288,"200,000 .. 500,000",222,149,59
2940,Police Simulator: Patrol Duty,Bigmoon Entertainment,Numantian Games,1917,1751,"100,000 .. 200,000",784,1296,719
2941,The Life and Suffering of Sir Brante — Chapter 1&2,Sever,101XP,1916,63,"100,000 .. 200,000",110,114,0
2942,Teslagrad,Rain Games,Rain Games,1915,335,"200,000 .. 500,000",43,55,99
2943,The Lion's Song: Episode 1 - Silence,Mi'pu'mi Games GmbH,Mi'pu'mi Games GmbH,1914,143,"200,000 .. 500,000",123,195,0
2944,GTTOD: Get To The Orange Door,Andrew Smith,Hitcents,1914,235,"200,000 .. 500,000",410,410,899
2945,Nexomon: Extinction,VEWO Interactive Inc.,"PQube, VEWO Interactive Inc.",1913,139,"100,000 .. 200,000",1650,1650,799
2946,SCP: Escape Together,SCP: Escape Together development team,SCP: Escape Together development team,1912,1035,"200,000 .. 500,000",0,0,0
2947,Angels Fall First,Strangely Interactive Ltd,Strangely Interactive Ltd,1911,443,"50,000 .. 100,000",121,171,899
2948,"10,000,000",EightyEightGames,EightyEightGames,1910,222,"100,000 .. 200,000",482,535,169
2949,Superbrothers: Sword & Sworcery EP,"Capybara, Superbrothers, Jim Guthrie",Capybara Games,1910,562,"500,000 .. 1,000,000",51,22,159
2950,Medieval Kingdom Wars,Reverie World Studios,,1908,546,"100,000 .. 200,000",1167,1371,799
2951,River City Girls,WayForward,"WayForward , Arc System Works",1906,331,"100,000 .. 200,000",382,455,2099
2952,Tom Clancy's Splinter Cell,Ubisoft,Ubisoft,1906,272,"200,000 .. 500,000",372,515,249
2953,Just Cause 3: Multiplayer Mod,nanos GbR,"nanos GbR, Square Enix",1905,528,"200,000 .. 500,000",240,63,0
2954,Age of Conquest IV,Noble Master LLC,Noble Master LLC,1905,458,"200,000 .. 500,000",118,34,0
2955,Tangle Tower,SFB Games,SFB Games,1905,96,"100,000 .. 200,000",0,0,499
2956,The Witch's House MV,Fummy,DANGEN Entertainment,1904,60,"50,000 .. 100,000",149,180,749
2957,Deathmatch Classic,Valve,Valve,1904,421,"5,000,000 .. 10,000,000",117,5,99
2958,Villagers and Heroes,Mad Otter Games,Mad Otter Games,1903,1282,"500,000 .. 1,000,000",25,24,0
2959,Receiver 2,Wolfire Games,Wolfire Games,1903,177,"200,000 .. 500,000",163,163,1599
2960,The Jackbox Party Pack 5,"Jackbox Games, Inc.","Jackbox Games, Inc.",1902,138,"100,000 .. 200,000",225,202,1649
2961,Garden Paws,Bitten Toast Games Inc.,Bitten Toast Games Inc.,1902,173,"50,000 .. 100,000",513,513,1499
2962,Neverending Nightmares,Infinitap Games,Infinitap Games,1902,613,"100,000 .. 200,000",83,112,374
2963,Ten Trials of Babel: The Doppelganger Maze,红渊,NVLMaker,1901,62,"50,000 .. 100,000",0,0,269
2964,Gods Will Be Watching,Deconstructeam,Devolver Digital,1901,780,"500,000 .. 1,000,000",110,110,199
2965,Might & Magic: Clash of Heroes,Capybara Games,Ubisoft,1898,328,"200,000 .. 500,000",455,539,249
2966,Press Any Button,Eugene Zubko,Eugene Zubko,1897,147,"100,000 .. 200,000",0,0,59
2967,Fairy Fencer F Advent Dark Force,"IDEA FACTORY, COMPILE HEART",Idea Factory International,1896,336,"100,000 .. 200,000",1542,1177,799
2968,Seek Girl Ⅱ,DSGame,DSGame,1894,427,"100,000 .. 200,000",107,20,59
2969,planetarian ~the reverie of a little planet~,VisualArts/Key,Sekai Project,1893,49,"50,000 .. 100,000",15,15,349
2970,Hentai Vs Furries,SeedWall,SeedWall,1888,265,"50,000 .. 100,000",13,14,54
2971,Call of Juarez,Techland,Techland Publishing,1883,439,"100,000 .. 200,000",318,385,199
2972,EDGE,Two Tribes,Two Tribes Publishing,1882,164,"200,000 .. 500,000",153,55,69
2973,Mega Man X Legacy Collection,"CAPCOM CO., LTD","CAPCOM CO., LTD",1882,604,"200,000 .. 500,000",499,648,799
2974,ULTIMATE HARDBASS DEFENCE,Magnolia Art,Magnolia Art,1880,159,"50,000 .. 100,000",88,118,59
2975,Total War Battles: KINGDOM,CREATIVE ASSEMBLY,SEGA,1880,1738,"500,000 .. 1,000,000",296,169,0
2976,GemCraft - Frostborn Wrath,Game in a Bottle,Game in a Bottle,1879,246,"200,000 .. 500,000",369,369,649
2977,Raw Data,Survios,Survios,1879,522,"200,000 .. 500,000",146,150,999
2978,Team Sonic Racing,Sumo Digital,SEGA,1876,739,"200,000 .. 500,000",397,454,999
2979,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,东方幕华祭制作组,东方幕华祭制作组,1876,41,"50,000 .. 100,000",118,118,584
2980,Cossacks: Back to War,GSC Game World,GSC World Publishing,1874,244,"200,000 .. 500,000",81,101,124
2981,Dustforce DX,Hitbox Team,SEGA,1874,255,"200,000 .. 500,000",132,46,249
2982,Order of Battle: World War II,The Artistocrats,Slitherine Ltd.,1874,578,"200,000 .. 500,000",84,115,0
2983,Rakion Chaos Force,"Neosonyx Co., Ltd.","Neosonyx Co., Ltd.",1872,1217,"500,000 .. 1,000,000",0,0,0
2984,Sakura Angels,Winged Cloud,Winged Cloud,1871,357,"200,000 .. 500,000",218,257,249
2985,Cats Organized Neatly,DU&amp;I,DU&amp;I,1869,30,"50,000 .. 100,000",253,409,209
2986,Mars Horizon,Auroch Digital,The Irregular Corporation,1868,337,"100,000 .. 200,000",427,449,999
2987,INFRA,Loiste Interactive,Loiste Interactive,1868,229,"100,000 .. 200,000",123,174,689
2988,TREE,The Strangers,The Strangers,1866,110,"200,000 .. 500,000",0,0,0
2989,Cattails | Become a Cat!,Falcon Development,Falcon Development,1866,80,"100,000 .. 200,000",69,69,749
2990,POPULATION: ONE,"BigBox VR, Inc.","BigBox VR, Inc.",1865,340,"200,000 .. 500,000",155,178,2999
2991,Company of Heroes: Tales of Valor,Relic Entertainment,SEGA,1863,140,"1,000,000 .. 2,000,000",1081,61,399
2992,LEGO Indiana Jones: The Original Adventures,Traveller's Tales,"LucasArts, Lucasfilm, Disney",1862,270,"100,000 .. 200,000",344,513,499
2993,The Banner Saga 3,Stoic,Stoic Studio,1862,407,"100,000 .. 200,000",454,526,799
2994,Knights of Honor,Black Sea Studios Ltd,Paradox Interactive,1862,149,"200,000 .. 500,000",1487,1840,249
2995,Volgarr the Viking,Crazy Viking Studios,Adult Swim Games,1859,434,"200,000 .. 500,000",81,94,99
2996,FINAL FANTASY VIII - REMASTERED,Square Enix,Square Enix,1859,923,"100,000 .. 200,000",1907,3370,999
2997,Seduce Me the Otome,Michaela Laws,Michaela Laws,1859,293,"200,000 .. 500,000",100,128,0
2998,Choice of Robots,Choice of Games,Choice of Games,1857,63,"50,000 .. 100,000",800,800,395
2999,X-Blades,Gaijin Entertainment,Topware Interactive,1857,1147,"500,000 .. 1,000,000",322,351,249
3000,Boundless,Wonderstruck,Square Enix,1856,767,"50,000 .. 100,000",215,273,3999
3001,Save Jesus,Almighty Games,Almighty Games,1856,200,"200,000 .. 500,000",233,220,119
3002,Red Solstice 2: Survivors,Ironward,505 Games,1855,754,"200,000 .. 500,000",195,267,1499
3003,Automobilista,Reiza Studios,Reiza Studios,1853,214,"100,000 .. 200,000",9304,15395,624
3004,New Frontier,Free Reign Entertainment,Free Reign Entertainment,1853,1888,"500,000 .. 1,000,000",360,131,0
3005,Dealer's Life 2,Abyte Entertainment,Abyte Entertainment,1851,389,"50,000 .. 100,000",740,821,1199
3006,Clue/Cluedo: The Classic Mystery Game,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,1850,249,"100,000 .. 200,000",553,383,599
3007,Circuits,Digital Tentacle,Digital Tentacle,1849,224,"100,000 .. 200,000",96,102,499
3008,I wanna be the Creator,Aikesi,HeyBox Games,1848,62,"50,000 .. 100,000",123,123,419
3009,Atelier Ryza 2: Lost Legends & the Secret Fairy,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",1848,159,"50,000 .. 100,000",2850,2850,3899
3010,Train Station Renovation,Live Motion Games,"Live Motion Games, PlayWay S.A.",1846,387,"100,000 .. 200,000",401,693,949
3011,No Time To Explain Remastered,tinyBuild,tinyBuild,1844,496,"200,000 .. 500,000",115,135,374
3012,Kill or Love,Andy Church,Andy Church,1844,211,"50,000 .. 100,000",0,0,0
3013,Trackmania United Forever,Nadeo,Ubisoft,1843,105,"200,000 .. 500,000",843,895,1499
3014,Call of Cthulhu: Dark Corners of the Earth,Headfirst Productions,Bethesda Softworks,1842,848,"200,000 .. 500,000",201,308,149
3015,Return to Shironagasu Island,HYOGO ONIMUSHI,TABINOMICHI,1842,61,"50,000 .. 100,000",0,0,199
3016,The Dark Eye: Memoria,Daedalic Entertainment,Daedalic Entertainment,1841,217,"200,000 .. 500,000",335,414,199
3017,Nuclear Dawn,"GameConnect, InterWave Studios",Iceberg Interactive,1841,514,"200,000 .. 500,000",241,145,99
3018,Kingdom Wars,Reverie World Studios,Space Bullet Dynamics Corporation,1840,886,"500,000 .. 1,000,000",138,127,0
3019,Sonic & SEGA All-Stars Racing,Sumo Digital,SEGA,1839,338,"200,000 .. 500,000",86,141,249
3020,POSTAL: Brain Damaged,"Hyperstrange, CreativeForge Games","Running With Scissors, Hyperstrange",1837,78,"50,000 .. 100,000",343,343,1699
3021,Train Valley 2,"Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy","Flazm, META Publishing",1832,183,"200,000 .. 500,000",638,1213,674
3022,Ikaruga,Treasure,Treasure,1832,105,"100,000 .. 200,000",53,74,499
3023,Mars: War Logs,Spiders,Focus Entertainment,1832,621,"200,000 .. 500,000",246,152,99
3024,Erophone,CreamCatGame,CreamCatGame,1831,450,"100,000 .. 200,000",58,60,499
3025,Prince of Persia,Ubisoft Montreal,Ubisoft,1831,483,"200,000 .. 500,000",240,373,199
3026,Minit,"JW, Kitty, Jukio, Dom",Devolver Digital,1828,194,"100,000 .. 200,000",209,246,399
3027,A Normal Lost Phone,Accidental Queens,PID Games,1828,230,"50,000 .. 100,000",422,422,98
3028,WWE 2K16,"Visual Concepts, Yuke's Co., LTD",2K,1827,1001,"200,000 .. 500,000",2818,3085,0
3029,MMORPG Tycoon 2,VectorStorm Pty Ltd,VectorStorm Pty Ltd,1827,234,"50,000 .. 100,000",817,1150,2499
3030,Magic 2015 - Duels of the Planeswalkers,Stainless Games,Wizards of the Coast,1826,2220,"200,000 .. 500,000",1562,1685,0
3031,Insanity Clicker,PlayFlock,PlayFlock,1826,860,"500,000 .. 1,000,000",157,163,0
3032,Marlow Briggs and the Mask of Death,Zootfly,505 Games,1825,175,"100,000 .. 200,000",65,91,99
3033,Devil May Cry 4,Capcom,Capcom,1822,175,"200,000 .. 500,000",531,855,1999
3034,Element TD 2 - Tower Defense,Element Studios,Element Studios,1819,166,"100,000 .. 200,000",631,1082,1049
3035,Crimson Imprint plus -Nonexistent Christmas-,Hollowings,Hollowings,1817,121,"50,000 .. 100,000",626,683,139
3036,Red Trigger,Bold Spirit Game Studio,Bold Spirit Game Studio,1817,199,"200,000 .. 500,000",33,27,0
3037,Season of 12 Colors,橘子班,NVLMaker,1815,118,"50,000 .. 100,000",101,123,179
3038,12 Labours of Hercules II: The Cretan Bull,"Jetdogs Studios, Zoom Out Games",Jetdogs Studios,1814,200,"200,000 .. 500,000",243,263,149
3039,Sid Meier's Railroads!,"Firaxis Games, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",1813,776,"500,000 .. 1,000,000",866,409,249
3040,Agatha Christie - The ABC Murders,"Artefacts Studio, Tower Five",Microids,1813,413,"200,000 .. 500,000",90,90,149
3041,Timespinner,Lunar Ray Games,Chucklefish,1813,281,"100,000 .. 200,000",358,358,699
3042,The Good Time Garden,Coal Supper,Coal Supper,1813,79,"100,000 .. 200,000",0,0,0
3043,Unreal Gold,"Epic Games, Inc.","Epic Games, Inc.",1812,216,"500,000 .. 1,000,000",33,12,999
3044,pureya,Majorariatto,Majorariatto,1812,24,"50,000 .. 100,000",0,0,419
3045,NosTale - Anime MMORPG,"Entwell Co., Ltd.",Gameforge 4D GmbH,1812,746,"500,000 .. 1,000,000",1452,1060,0
3046,killer7,"GRASSHOPPER MANUFACTURE INC., Engine Software BV","NIS America, Inc.",1811,72,"50,000 .. 100,000",454,391,599
3047,Hitman: Contracts,Io-Interactive A/S,Io-Interactive A/S,1807,277,"500,000 .. 1,000,000",60,36,179
3048,Wonder Boy: The Dragon's Trap,Lizardcube,Dotemu,1807,286,"100,000 .. 200,000",213,292,799
3049,他人世界末 On-looker,8A studio,昆布科技,1806,112,"50,000 .. 100,000",0,0,719
3050,Zup! 7,Quiet River,Quiet River,1806,78,"50,000 .. 100,000",136,152,69
3051,ScourgeBringer,"Flying Oak Games, E-Studio","Dear Villagers, Yooreka Studio",1806,189,"50,000 .. 100,000",135,136,849
3052,Dead Estate,Milkbar Lads,2 Left Thumbs,1801,95,"50,000 .. 100,000",369,502,1124
3053,Welcome to the Game II,Reflect Studios,Reflect Studios,1801,290,"100,000 .. 200,000",464,769,599
3054,The Count Lucanor,Baroque Decay,Neon Doctrine,1801,100,"100,000 .. 200,000",101,115,199
3055,Eldritch,Minor Key Games,Minor Key Games,1801,249,"200,000 .. 500,000",43,28,149
3056,Farm Manager 2018,Cleversan Games,"PlayWay S.A., Sim Farm S.A.",1800,720,"100,000 .. 200,000",775,668,199
3057,Solar 2,Murudai,Murudai,1799,187,"200,000 .. 500,000",206,241,199
3058,OVR Advanced Settings,OVRAS Team,OVRAS Team,1798,74,"500,000 .. 1,000,000",0,0,0
3059,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,1798,1254,"1,000,000 .. 2,000,000",625,390,0
3060,Godus,22cans,22cans Ltd.,1797,5334,"500,000 .. 1,000,000",581,521,1499
3061,Super Amazing Wagon Adventure,sparsevector,sparsevector,1795,90,"100,000 .. 200,000",135,137,299
3062,Dreamscaper: Prologue,Afterburner Studios,"Afterburner Studios, Maple Whispering Limited",1794,201,"200,000 .. 500,000",50,67,0
3063,MU Legend,VALOFE,VALOFE,1793,1846,"500,000 .. 1,000,000",1718,272,0
3064,Double Dragon: Neon,"WayForward, Abstraction Games","Midnight City, Majesco Entertainment",1791,526,"100,000 .. 200,000",165,203,999
3065,Syberia II,Microids,Microids,1790,293,"500,000 .. 1,000,000",241,302,194
3066,Smile For Me,"Day Lane, Yugo Limbo",LimboLane,1790,55,"50,000 .. 100,000",131,131,1299
3067,The Dark Eye: Chains of Satinav,Daedalic Entertainment,Daedalic Entertainment,1788,276,"200,000 .. 500,000",218,293,199
3068,Antenna,LWNA,LWNA,1787,602,"200,000 .. 500,000",19,27,0
3069,古剑奇谭二(GuJian2),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,1786,509,"500,000 .. 1,000,000",644,712,191
3070,Saiko no sutoka,Habupain,Habupain,1784,81,"50,000 .. 100,000",122,150,374
3071,Mini World: Block Art,"Miniwan Technology Co.,Limited","Miniwan Technology Co.,Limited",1784,1582,"1,000,000 .. 2,000,000",2905,546,0
3072,"Peace, Death!",AZAMATIKA,AZAMATIKA,1782,106,"50,000 .. 100,000",331,426,199
3073,Waveform,Eden Industries,Eden Industries,1780,363,"200,000 .. 500,000",162,183,199
3074,Without Within,InvertMouse,InvertMouse,1778,232,"200,000 .. 500,000",14,14,0
3075,CHAOS;CHILD,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",1777,119,"50,000 .. 100,000",1481,1481,1749
3076,Wanba Warriors,"Wanba Studio, BigYu",BD Games,1777,160,"200,000 .. 500,000",166,289,239
3077,Goodbye Deponia,Daedalic Entertainment,Daedalic Entertainment,1776,221,"200,000 .. 500,000",360,411,199
3078,Academia : School Simulator,Squeaky Wheel Studio Inc,Paradox Interactive,1776,329,"200,000 .. 500,000",223,317,1399
3079,Sudoku Universe / 数独宇宙,Konstructors,Hook Games,1776,84,"100,000 .. 200,000",1281,1681,49
3080,Ys I & II Chronicles+,Nihon Falcom,XSEED Games,1776,215,"200,000 .. 500,000",202,252,449
3081,Tiny Bunny,Saikono,Saikono,1775,55,"100,000 .. 200,000",0,0,0
3082,Toki Tori,Two Tribes,Two Tribes Publishing,1775,251,"200,000 .. 500,000",196,342,99
3083,Welcome to the Game,Reflect Studios,Reflect Studios,1775,322,"100,000 .. 200,000",97,106,249
3084,The Town of Light,LKA,"LKA, Wired Productions",1775,460,"50,000 .. 100,000",139,186,949
3085,ONE PIECE World Seeker,"GANBARION Co., Ltd.",BANDAI NAMCO Entertainment,1775,509,"200,000 .. 500,000",511,859,899
3086,Arma 2,Bohemia Interactive,Bohemia Interactive,1775,353,"2,000,000 .. 5,000,000",857,61,259
3087,Wrecked,Marco Amadei,Corvostudio di Amadei Marco,1773,527,"200,000 .. 500,000",83,106,0
3088,Mosaique Neko Waifus 2,Lil Hentai Games,Lil Hentai Games,1772,77,"100,000 .. 200,000",139,155,59
3089,Always Sometimes Monsters,Vagabond Dog,Vagabond Dog,1769,602,"200,000 .. 500,000",228,261,199
3090,Prince of Persia: Warrior Within,Ubisoft,Ubisoft,1768,300,"200,000 .. 500,000",102,103,199
3091,Ashen,A44,Annapurna Interactive,1765,752,"100,000 .. 200,000",282,150,1199
3092,Star Renegades,"Massive Damage, Inc.",Raw Fury,1764,295,"200,000 .. 500,000",143,247,999
3093,HALF DEAD 2,Room710Games,Room710Games,1762,320,"100,000 .. 200,000",137,168,249
3094,Syberia 3,Microids,Microids,1760,1666,"200,000 .. 500,000",574,737,449
3095,Disciples: Liberation,Frima Studio,Kalypso Media,1758,518,"100,000 .. 200,000",5609,5609,2399
3096,8-Bit Armies,Petroglyph,Petroglyph,1758,395,"200,000 .. 500,000",297,407,749
3097,Achievement Clicker,OfficialAndy,MGG Studio,1756,404,"100,000 .. 200,000",70,72,49
3098,Turok 2: Seeds of Evil,"Iguana Entertainment, Nightdive Studios",Nightdive Studios,1752,144,"100,000 .. 200,000",80,81,699
3099,Coromon,TRAGsoft,Freedom Games,1746,298,"100,000 .. 200,000",500,921,1499
3100,Estranged: The Departure,Alan Edwardes,Alan Edwardes,1746,259,"200,000 .. 500,000",147,38,149
3101,Daymare: 1998,Invader Studios,"Destructive Creations, All in! Games",1746,664,"100,000 .. 200,000",39,39,1199
3102,Zombotron,Ant.Karlov,Ant.Karlov,1746,218,"100,000 .. 200,000",1383,1383,749
